"","taxa","max","min","median","mean","sd","skew"
"Bacteroides","Bacteroides",538456,3673,188578,209150.481927711,127447.465149214,0.634845822294966
"Butyrivibrio","Butyrivibrio",22067,0,0,1265.50602409639,4059.66164447805,3.60245480481289
"Porphyromonas","Porphyromonas",99083,0,30,3408.28915662651,12591.399523649,5.89340110556365
"Prevotella","Prevotella",68966,0,210,5477.32530120482,13336.2049773452,2.96694333921915
"Roseburia","Roseburia",324588,1937,59915,76250.3253012048,64786.9375819428,1.63589189026053
"Megasphaera","Megasphaera",22349,0,0,1005.61445783133,3412.64539342309,4.31581137335699
"Sarcina","Sarcina",60130,0,9429,13725.9879518072,13620.1644885433,1.05419667701639
"Streptococcus","Streptococcus",38796,0,1159,2877.72289156626,5433.96302920458,4.60851203780783
"Lactococcus","Lactococcus",27505,0,0,441.180722891566,3018.13043465644,8.6857158385846
"Clostridium","Clostridium",27697,0,6435,7983.50602409639,5353.57240968075,1.43789360174872
"Lactobacillus","Lactobacillus",28472,0,101,1690.49397590361,5062.61256995831,3.72715315663533
"Bifidobacterium","Bifidobacterium",386586,0,1799,19512.6265060241,59009.5027937752,4.58174245208268
"Propionibacterium","Propionibacterium",446,0,0,18.3975903614458,67.043476931025,4.88994105392336
"Lachnospira","Lachnospira",70173,0,5156,10858.265060241,13662.510678892,2.09038529535765
"Acetitomaculum","Acetitomaculum",4247,0,0,107.963855421687,490.013450432196,7.35202238587073
"Bilophila","Bilophila",21607,0,1360,2728.04819277108,4002.70820181395,2.74645012555435
"Dialister","Dialister",44186,0,244,4311.09638554217,8298.29046252014,2.83136641762857
"Sporobacter","Sporobacter",411,0,0,24.9036144578313,68.0854223962364,3.46205306630623
"Pseudobutyrivibrio","Pseudobutyrivibrio",74913,1135,17788,22220.3373493976,16465.7461299667,1.15099791716441
"Anaerofilum","Anaerofilum",242,0,0,22.7228915662651,47.9807667902544,2.37280901755413
"Eggerthella","Eggerthella",2686,0,47,254.481927710843,453.239622227817,2.73469079216803
"Mogibacterium","Mogibacterium",23421,0,0,909.698795180723,3204.9451604263,5.38723735247339
"Papillibacter","Papillibacter",422,0,0,38.7831325301205,85.3136320266567,2.63928082918869
"Collinsella","Collinsella",65146,55,12206,16239.4819277108,12220.2975158001,1.51343425643844
"Anaerovorax","Anaerovorax",184,0,0,2.21686746987952,20.196623838103,8.78378572110269
"Oscillospira","Oscillospira",6603,0,242,649.795180722892,1251.42851796906,3.39202178801245
"Finegoldia","Finegoldia",220549,0,514,7794.04819277108,26411.8479963636,6.49930377068052
"Peptoniphilus","Peptoniphilus",113511,0,191,5739.87951807229,15998.3401047502,4.54637469625014
"Anaerococcus","Anaerococcus",88148,0,128,3681.21686746988,12160.909305949,5.25189896555875
"Dorea","Dorea",45541,661,11234,13069.0722891566,8846.2837998722,1.17125572104639
"Anaerostipes","Anaerostipes",315160,1127,12505,26446.9518072289,46677.1826445405,4.0686927365624
"Allisonella","Allisonella",1509,0,0,30.4698795180723,172.789829854667,7.67497042231575
"Faecalibacterium","Faecalibacterium",361211,2311,141940,135067.337349398,84125.371965876,0.163978393518729
"Alistipes","Alistipes",168216,0,13955,21488.313253012,26883.1277424661,2.61204490337919
"Akkermansia","Akkermansia",191569,0,1917,14557.5542168675,30010.2039025806,3.46589312537962
"Hespellia","Hespellia",6664,0,445,589.722891566265,871.904228255646,4.45084776829512
"Anaerotruncus","Anaerotruncus",94886,0,4058,14201.3012048193,23402.7680699314,2.04678458712331
"Marvinbryantia","Marvinbryantia",11590,0,689,1379.43373493976,2070.40721924027,2.7602697482343
"Odoribacter","Odoribacter",26236,0,1168,2456.81927710843,4114.72253797287,3.6171148226006
"Subdoligranulum","Subdoligranulum",166211,0,14650,24536.313253012,26432.7184956714,2.51586362204156
"Parabacteroides","Parabacteroides",84723,0,11449,18285.3734939759,18711.9382993793,1.69520893873991
"Barnesiella","Barnesiella",69673,0,1744,6913.6265060241,13049.6883830759,3.05921845732124
"Lactonifactor","Lactonifactor",840,0,0,55.9277108433735,144.595042853711,3.43612073395775
"Moryella","Moryella",16943,0,103,925.722891566265,2352.92642548336,4.51385485786277
"Adlercreutzia","Adlercreutzia",3711,0,261,668.493975903614,871.557945871672,1.77469211211853
"Oscillibacter","Oscillibacter",4986,0,104,658.674698795181,1180.94595308513,2.07736185848095
"Blautia","Blautia",278993,18548,103843,106271.963855422,50851.158801686,0.640332467662142
"Parasutterella","Parasutterella",53816,0,601,3764.6265060241,8110.43516277226,3.89347368870574
"Anaerosporobacter","Anaerosporobacter",28314,0,0,1178.79518072289,4155.80329694553,4.72865229851106
"Flavonifractor","Flavonifractor",27646,0,1491,3782.28915662651,5220.66353723618,2.39906653598091
"Pseudoflavonifractor","Pseudoflavonifractor",2001,0,0,139.602409638554,301.251654777726,3.69020181213239
"Murdochiella","Murdochiella",26420,0,0,1252.49397590361,3818.00704420479,4.51175290624721
"Intestinimonas","Intestinimonas",8681,0,610,1108.48192771084,1556.59610157866,2.87437575028359
"Fusicatenibacter","Fusicatenibacter",176247,0,3817,15753.9518072289,27047.8565738868,3.37139644285429
"Candidatus Stoquefichus","Candidatus Stoquefichus",541,0,0,28.710843373494,107.365631295245,3.76022088600614
"Candidatus Soleaferrea","Candidatus Soleaferrea",738,0,24,60.5542168674699,107.898241696839,3.68442784590502
"Peptoclostridium","Peptoclostridium",8149,0,0,245.240963855422,951.857677801311,7.0271455592233
"Romboutsia","Romboutsia",8538,0,0,280.493975903614,1376.82263566707,4.96241184644421
"Terrisporobacter","Terrisporobacter",5913,0,533,1203.5421686747,1504.86566373316,1.50964769170737
"Intestinibacter","Intestinibacter",80577,0,2138,4523.55421686747,9415.81248809942,6.46717594488535
"Erysipelatoclostridium","Erysipelatoclostridium",61492,0,2660,6711.68674698795,10642.3040485438,3.3333659153381
"Campylobacter","Campylobacter",46341,0,0,950.024096385542,5132.55499055973,8.33885509820552
"Neisseria","Neisseria",398,0,0,5.89156626506024,44.1510743587185,8.45760824132215
"Kluyvera","Kluyvera",169221,0,255,5777.73493975904,23442.1557555075,5.33186301992328
"Actinobacillus","Actinobacillus",447,0,0,10.2771084337349,59.341778408703,6.26694251216525
"Haemophilus","Haemophilus",3284,0,0,219.638554216867,507.727447009382,3.61950690935755
"Acidaminococcus","Acidaminococcus",1387,0,0,40.5903614457831,211.227252268942,5.1464703226391
"Selenomonas","Selenomonas",1443,0,0,26.0843373493976,176.243332675779,6.99917758187234
"Staphylococcus","Staphylococcus",5050,0,0,114.180722891566,569.169466481716,7.8945938854524
"Actinomyces","Actinomyces",3206,0,0,205.048192771084,536.174546197968,4.05394006887451
"Corynebacterium","Corynebacterium",143965,0,95,5487.80722891566,18542.7044548246,5.56794701982256
"Epulopiscium","Epulopiscium",746,0,0,9.51807228915663,81.9676261860747,8.73875886603562
"Veillonella","Veillonella",2614,0,0,161.578313253012,379.377671420881,4.17501046318557
"Sutterella","Sutterella",107863,0,1297,8852.9156626506,16676.4789823541,3.44080554363296
"Mitsuokella","Mitsuokella",3732,0,0,64.8072289156626,445.73637231624,7.24532868923122
"Olsenella","Olsenella",862,0,0,47.710843373494,144.193766155339,3.75924434554153
"Megamonas","Megamonas",94053,0,0,3196.69879518072,14266.73751033,5.00768619680596
"Shuttleworthia","Shuttleworthia",963,0,0,80.2168674698795,182.432282671679,2.97932790407626
"Varibaculum","Varibaculum",77323,0,0,2936.43373493976,12301.4390881249,5.30927060206788
"Turicibacter","Turicibacter",6435,0,24,471.518072289157,996.468353510265,3.43031342873439
"Negativicoccus","Negativicoccus",11202,0,0,261.349397590361,1287.84423230314,7.54865219763758
"Senegalimassilia","Senegalimassilia",4950,0,0,169.33734939759,668.138920071896,5.68704148343994
"Flavobacterium","Flavobacterium",7840,0,0,994.903614457831,2023.52249389016,2.03269369349919
"Citrobacter","Citrobacter",749,0,0,22.6506024096386,103.970848838361,5.30945731783431
"Fibrobacter","Fibrobacter",715,0,0,58.1084337349398,152.940767431836,3.10780389410182
"Herbaspirillum","Herbaspirillum",874,0,0,65.0722891566265,144.615535981218,3.24015020257852
"Gemella","Gemella",400,0,0,13.4939759036145,48.9522847554626,6.20844040133615
"Anaeroplasma","Anaeroplasma",41910,0,0,867.698795180723,5415.89588952909,6.51248912290576
"Peptococcus","Peptococcus",5685,0,67,669.518072289157,1264.20404305408,2.44749278679162
"Aggregatibacter","Aggregatibacter",290,0,0,5.80722891566265,35.9930405980898,6.76009036107598
"Parvimonas","Parvimonas",7587,0,0,149.710843373494,894.416876805852,7.30642471677782
"Butyricimonas","Butyricimonas",12084,0,618,1808.90361445783,2627.85766688871,2.09466782660366
"Enterorhabdus","Enterorhabdus",5808,0,0,495.626506024096,1156.13706790184,3.01523784361649
"Robinsoniella","Robinsoniella",8717,0,0,387.590361445783,1294.27113904675,4.65779183977086
"Coprobacter","Coprobacter",4813,0,0,121.855421686747,609.788170587573,6.34889804306193
"Eisenbergiella","Eisenbergiella",18372,0,0,359.21686746988,2048.13967373484,8.22268391729406
"Hafnia","Hafnia",729,0,0,8.78313253012048,80.0181455324843,8.78378572110269
"Klebsiella","Klebsiella",15722,0,0,317.831325301205,1783.61201634784,7.83635424696762
"Serratia","Serratia",211,0,0,2.5421686746988,23.1602588578247,8.78378572110269
"Aeromonas","Aeromonas",191,0,0,2.30120481927711,20.9649736580309,8.78378572110269
"Fusobacterium","Fusobacterium",12667,0,0,350.325301204819,1757.51048366879,5.94558825547134
"Desulfovibrio","Desulfovibrio",25641,0,191,3084.22891566265,6233.83926709168,2.2050696007569
"Peptostreptococcus","Peptostreptococcus",28369,0,0,1149.77108433735,4237.44746949324,5.0816371732427
"Atopobium","Atopobium",8596,0,0,217.120481927711,1044.89530806645,6.68666390135464
